Fecha,Estacion,Temperatura
2021-06-20,Moli del Sol,11.831551
2022-01-03,Moli del Sol,17.946726
2020-01-01,Moli del Sol,16.158846
2021-06-20,Nazaret Meteo,12.542823
2022-01-03,Pista Silla,17.778124
2020-01-01,Viveros,14.144957
2021-06-21,Pista Silla,11.631212
2022-01-03,Politecnico,20.59667
2020-01-01,Conselleria Meteo,16.77121
2021-06-21,Nazaret Meteo,12.448169
2022-01-03,Conselleria Meteo,17.384348
2020-01-01,Nazaret Meteo,17.302034
2021-06-22,Pista Silla,12.588212
2022-01-03,Nazaret Meteo,17.719286
2020-01-02,Pista Silla,17.127775
2021-06-22,Politecnico,13.033493
2022-01-04,Politecnico,17.599527
2020-01-03,Moli del Sol,17.486877
2021-06-23,Avenida Francia,12.427508
2022-01-04,Conselleria Meteo,20.388266
2020-01-03,Conselleria Meteo,17.64956
2021-06-24,Bulevard Sud,12.175787
2022-01-04,Valencia Centro,17.451378
2020-01-03,Valencia Centro,17.220026
2021-06-24,Viveros,12.254647
2022-01-04,Puerto llit antic Turia,17.845093
2020-01-04,Pista Silla,16.796473
2021-06-24,Conselleria Meteo,11.846708
2022-01-05,Moli del Sol,20.400133
2020-01-04,Viveros,12.3147745
2021-06-25,Politecnico,10.326603
2022-01-05,Valencia Centro,17.624893
2020-01-04,Nazaret Meteo,10.698972
2021-06-25,Viveros,10.386633
2022-01-05,Puerto Moll Tras Ponent,17.872225
2020-01-05,Avenida Francia,14.886436
2021-06-25,Nazaret Meteo,11.596211
2022-01-06,Avenida Francia,20.704618
2020-01-05,Moli del Sol,15.630814
2021-06-25,Puerto llit antic Turia,11.928946
2022-01-06,Pista Silla,17.754929
2020-01-05,Pista Silla,16.456858
2021-06-26,Politecnico,11.931047
2022-01-06,Politecnico,17.982903
2020-01-05,Nazaret Meteo,16.388248
2021-06-26,Valencia Centro,12.222853
2022-01-07,Avenida Francia,17.831238
2020-01-06,Bulevard Sud,12.743524
2021-06-26,Puerto Moll Tras Ponent,10.708766
2022-01-07,Bulevard Sud,17.590715
2020-01-06,Politecnico,15.553046
2021-06-27,Avenida Francia,11.688542
2022-01-07,Moli del Sol,18.32851
2020-01-06,Valencia Centro,13.045504
2021-06-27,Bulevard Sud,11.312114
2022-01-07,Politecnico,18.092209
2020-01-07,Avenida Francia,15.32196
2021-06-27,Conselleria Meteo,11.591207
2022-01-07,Puerto Moll Tras Ponent,18.332064
2020-01-07,Moli del Sol,13.840473
2021-06-28,Avenida Francia,11.905476
2022-01-07,Puerto llit antic Turia,18.323711
2020-01-07,Politecnico,12.904444
2021-06-28,Pista Silla,13.254538
2022-01-07,Valencia Olivereta,18.46143
2020-01-08,Avenida Francia,15.662441
2021-06-28,Conselleria Meteo,11.887617
2022-01-08,Moli del Sol,18.122007
2020-01-08,Moli del Sol,16.068336
2021-06-28,Puerto llit antic Turia,11.861312
2022-01-08,Politecnico,18.01932
2020-01-08,Valencia Centro,14.701253
2021-06-29,Avenida Francia,11.244724
2022-01-08,Viveros,18.092499
2020-01-08,Nazaret Meteo,15.554145
2021-06-29,Bulevard Sud,11.503159
2022-01-08,Conselleria Meteo,18.263695
2020-01-09,Moli del Sol,13.295634
2021-06-29,Moli del Sol,11.264203
2022-01-08,Valencia Centro,20.555696
2020-01-09,Viveros,11.627206
2021-06-29,Pista Silla,10.596351
2022-01-09,Conselleria Meteo,21.414663
2020-01-09,Conselleria Meteo,16.841837
2021-06-30,Moli del Sol,12.552049
2022-01-09,Valencia Centro,17.34493
2020-01-09,Valencia Centro,17.345016
2021-06-30,Pista Silla,12.473514
2022-01-09,Nazaret Meteo,17.76767
2020-01-10,Conselleria Meteo,12.682299
2021-06-30,Viveros,10.834501
2022-01-09,Puerto llit antic Turia,17.504375
2020-01-10,Nazaret Meteo,15.722752
2021-06-30,Valencia Centro,12.265822
2022-01-10,Avenida Francia,18.186182
2020-01-11,Avenida Francia,12.181676
2021-06-30,Puerto llit antic Turia,12.144298
2022-01-10,Pista Silla,18.084797
2020-01-11,Viveros,15.4845295
2021-07-01,Avenida Francia,12.444943
2022-01-10,Conselleria Meteo,21.111359
2020-01-12,Valencia Centro,16.773409
2021-07-01,Bulevard Sud,12.937257
2022-01-11,Valencia Centro,17.281685
2020-01-13,Avenida Francia,12.731104
2021-07-01,Viveros,12.364441
2022-01-11,Nazaret Meteo,21.060562
2020-01-13,Politecnico,12.747109
2021-07-01,Conselleria Meteo,12.46964
2022-01-11,Puerto llit antic Turia,22.224136
2020-01-13,Viveros,12.082418
2021-07-01,Nazaret Meteo,12.911774
2022-01-12,Bulevard Sud,18.06271
2020-01-14,Pista Silla,15.676327
2021-07-02,Bulevard Sud,13.184918
2022-01-12,Politecnico,17.913223
2020-01-14,Viveros,16.91616
2021-07-02,Pista Silla,14.124735
2022-01-12,Conselleria Meteo,17.779934
2020-01-14,Conselleria Meteo,17.966814
2021-07-02,Viveros,14.118264
2022-01-12,Valencia Centro,21.989359
2020-01-14,Nazaret Meteo,19.233381
2021-07-03,Avenida Francia,13.866209
2022-01-12,Puerto llit antic Turia,22.55479
2020-01-15,Bulevard Sud,19.65736
2021-07-03,Moli del Sol,13.565649
2022-01-12,Valencia Olivereta,17.381407
2020-01-15,Politecnico,12.955025
2021-07-03,Conselleria Meteo,12.786837
2022-01-13,Avenida Francia,17.354982
2020-01-15,Viveros,17.25118
2021-07-03,Valencia Centro,11.868827
2022-01-13,Conselleria Meteo,18.106867
2020-01-16,Avenida Francia,16.220417
2021-07-03,Puerto Moll Tras Ponent,11.515771
2022-01-13,Puerto Moll Tras Ponent,18.141436
2020-01-16,Bulevard Sud,15.858601
2021-07-03,Nazaret Meteo,11.455745
2022-01-13,Puerto llit antic Turia,23.130014
2020-01-16,Pista Silla,12.582296
2021-07-04,Avenida Francia,18.47676
2022-01-14,Avenida Francia,17.158697
2020-01-16,Conselleria Meteo,12.62585
2021-07-04,Bulevard Sud,17.544004
2022-01-14,Moli del Sol,17.341026
2020-01-17,Pista Silla,12.020263
2021-07-04,Viveros,9.2752285
2022-01-14,Pista Silla,17.257143
2020-01-17,Viveros,15.094896
2021-07-04,Puerto Moll Tras Ponent,18.909708
2022-01-14,Viveros,18.593277
2020-01-17,Conselleria Meteo,17.69441
2021-07-04,Nazaret Meteo,19.161732
2022-01-14,Valencia Centro,23.19498
2020-01-18,Pista Silla,18.674513
2021-07-05,Bulevard Sud,12.948926
2022-01-14,Puerto Moll Tras Ponent,17.221237
2020-01-18,Viveros,12.256948
2021-07-05,Pista Silla,10.473909
2022-01-15,Moli del Sol,17.269426
2020-01-19,Moli del Sol,15.80603
2021-07-05,Valencia Centro,11.866146
2022-01-15,Pista Silla,18.314371
2020-01-19,Pista Silla,10.781989
2021-07-06,Viveros,11.243016
2022-01-15,Valencia Centro,17.980276
2020-01-19,Valencia Centro,15.01059
2021-07-06,Puerto Moll Tras Ponent,11.725423
2022-01-15,Puerto Moll Tras Ponent,18.485794
2020-01-20,Avenida Francia,15.52146
2021-07-06,Puerto llit antic Turia,11.708096
2022-01-15,Nazaret Meteo,18.230152
2020-01-20,Bulevard Sud,15.864646
2021-07-07,Moli del Sol,12.425056
2022-01-15,Puerto llit antic Turia,17.852205
2020-01-20,Nazaret Meteo,11.291447
2021-07-07,Pista Silla,12.045126
2022-01-15,Valencia Olivereta,21.75383
2020-01-21,Politecnico,15.903451
2021-07-07,Viveros,12.941069
2022-01-16,Bulevard Sud,17.472624
2020-01-21,Viveros,17.164082
2021-07-07,Puerto Moll Tras Ponent,13.322611
2022-01-16,Pista Silla,17.601137
2020-01-21,Nazaret Meteo,11.884685
2021-07-07,Puerto llit antic Turia,12.497404
2022-01-16,Conselleria Meteo,17.979006
2020-01-22,Moli del Sol,10.317254
2021-07-08,Pista Silla,14.493913
2022-01-16,Valencia Centro,21.85554
2020-01-22,Pista Silla,15.854845
2021-07-08,Politecnico,13.24699
2022-01-16,Puerto llit antic Turia,21.824146
2020-01-23,Bulevard Sud,18.270245
2021-07-08,Viveros,13.172685
2022-01-17,Avenida Francia,17.282383
2020-01-23,Moli del Sol,12.741243
2021-07-08,Puerto llit antic Turia,15.254666
2022-01-17,Pista Silla,17.534613
2020-01-23,Pista Silla,18.072445
2021-07-09,Bulevard Sud,14.994592
2022-01-17,Politecnico,17.991318
2020-01-24,Avenida Francia,18.340145
2021-07-09,Viveros,14.944036
2022-01-17,Puerto llit antic Turia,18.006023
2020-01-25,Avenida Francia,18.406193
2021-07-09,Puerto Moll Tras Ponent,16.127316
2022-01-18,Pista Silla,22.179518
2020-01-25,Conselleria Meteo,18.73053
2021-07-09,Puerto llit antic Turia,15.763081
2022-01-18,Viveros,21.270046
2020-01-26,Politecnico,13.405194
2021-07-10,Avenida Francia,16.04718
2022-01-18,Conselleria Meteo,22.092064
2020-01-26,Conselleria Meteo,13.351434
2021-07-10,Moli del Sol,15.903904
2022-01-18,Puerto llit antic Turia,17.644857
2020-01-26,Nazaret Meteo,18.119297
2021-07-10,Conselleria Meteo,16.160557
2022-01-19,Viveros,18.40519
2020-01-27,Pista Silla,18.6032
2021-07-10,Nazaret Meteo,15.903221
2022-01-19,Valencia Centro,21.486076
2020-01-27,Conselleria Meteo,18.708834
2021-07-11,Avenida Francia,15.575665
2022-01-19,Puerto Moll Tras Ponent,18.393595
2020-01-28,Politecnico,12.81492
2021-07-11,Bulevard Sud,16.015774
2022-01-19,Valencia Olivereta,17.578424
2020-01-28,Viveros,18.606356
2021-07-11,Moli del Sol,16.320274
2022-01-20,Bulevard Sud,18.495808
2020-01-28,Conselleria Meteo,18.66702
2021-07-11,Politecnico,16.274754
2022-01-20,Viveros,18.60271
2020-01-28,Nazaret Meteo,13.563964
2021-07-11,Conselleria Meteo,16.265192
2022-01-20,Valencia Centro,17.740698
2020-01-29,Avenida Francia,18.766422
2021-07-13,Conselleria Meteo,16.26351
2022-01-20,Puerto Moll Tras Ponent,18.50353
2020-01-29,Politecnico,18.680008
2021-07-13,Nazaret Meteo,18.390026
2022-01-20,Nazaret Meteo,21.852676
2020-01-29,Valencia Centro,13.103401
2021-07-14,Pista Silla,17.365807
2022-01-21,Bulevard Sud,17.681
2020-01-30,Moli del Sol,12.587516
2021-07-14,Politecnico,16.867496
2022-01-21,Pista Silla,17.358984
2020-01-30,Pista Silla,11.9022
2021-07-14,Puerto Moll Tras Ponent,17.101627
2022-01-21,Viveros,21.530611
2020-01-30,Viveros,17.375786
2021-07-14,Puerto llit antic Turia,19.103218
2022-01-21,Conselleria Meteo,23.495815
2020-01-30,Conselleria Meteo,18.442778
2021-07-15,Avenida Francia,17.36369
2022-01-22,Bulevard Sud,23.862444
2020-01-31,Avenida Francia,18.763502
2021-07-15,Bulevard Sud,17.809534
2022-01-22,Politecnico,19.235464
2020-01-31,Moli del Sol,18.416262
2021-07-15,Moli del Sol,19.402536
2022-01-22,Nazaret Meteo,18.492239
2020-01-31,Politecnico,18.811533
2021-07-15,Pista Silla,19.149662
2022-01-23,Bulevard Sud,18.603123
2020-01-31,Conselleria Meteo,18.803278
2021-07-15,Viveros,19.100214
2022-01-23,Pista Silla,23.1936
2020-02-01,Bulevard Sud,18.577112
2021-07-15,Conselleria Meteo,13.35964
2022-01-23,Conselleria Meteo,17.2458
2020-02-01,Moli del Sol,18.177029
2021-07-15,Valencia Centro,13.518218
2022-01-23,Puerto Moll Tras Ponent,17.537577
2020-02-02,Moli del Sol,17.830357
2021-07-17,Avenida Francia,13.438223
2022-01-23,Puerto llit antic Turia,20.949575
2020-02-02,Pista Silla,18.749477
2021-07-17,Conselleria Meteo,12.778902
2022-01-24,Bulevard Sud,17.337439
2020-02-02,Nazaret Meteo,17.815321
2021-07-17,Puerto Moll Tras Ponent,13.021846
2022-01-24,Pista Silla,17.584173
2020-02-03,Viveros,12.377612
2021-07-17,Nazaret Meteo,11.520404
2022-01-24,Viveros,17.583109
2020-02-03,Nazaret Meteo,16.00131
2021-07-18,Moli del Sol,12.339971
2022-01-24,Valencia Olivereta,18.122812
2020-02-04,Avenida Francia,16.417404
2021-07-18,Viveros,12.608782
2022-01-25,Bulevard Sud,21.431734
2020-02-04,Moli del Sol,12.479137
2021-07-18,Valencia Centro,11.586475
2022-01-25,Moli del Sol,22.613045
2020-02-04,Politecnico,17.992233
2021-07-18,Puerto Moll Tras Ponent,13.309737
2022-01-25,Viveros,17.198195
2020-02-05,Bulevard Sud,17.92603
2021-07-19,Pista Silla,13.122978
2022-01-25,Valencia Olivereta,21.338661
2020-02-05,Viveros,18.936157
2021-07-19,Viveros,12.866498
2022-01-26,Bulevard Sud,21.246523
2020-02-05,Conselleria Meteo,13.703192
2021-07-19,Conselleria Meteo,11.909451
2022-01-26,Moli del Sol,22.557589
2020-02-06,Avenida Francia,18.709164
2021-07-20,Bulevard Sud,13.598097
2022-01-26,Valencia Centro,21.113873
2020-02-06,Bulevard Sud,19.116604
2021-07-20,Politecnico,16.498356
2022-01-26,Puerto llit antic Turia,24.220694
2020-02-06,Moli del Sol,18.755415
2021-07-20,Viveros,17.34586
2022-01-26,Valencia Olivereta,19.00791
2020-02-06,Conselleria Meteo,18.556906
2021-07-21,Bulevard Sud,17.235958
2022-01-27,Viveros,18.730291
2020-02-07,Conselleria Meteo,18.743305
2021-07-21,Conselleria Meteo,16.90211
2022-01-27,Puerto llit antic Turia,18.767424
2020-02-07,Valencia Centro,12.94222
2021-07-21,Nazaret Meteo,17.288563
2022-01-28,Avenida Francia,23.865904
2020-02-08,Moli del Sol,18.724735
2021-07-22,Avenida Francia,16.957823
2022-01-28,Moli del Sol,19.042217
2020-02-08,Conselleria Meteo,18.436974
2021-07-22,Conselleria Meteo,17.312113
2022-01-28,Politecnico,18.723127
2020-02-08,Valencia Centro,13.515389
2021-07-22,Puerto Moll Tras Ponent,17.050844
2022-01-28,Conselleria Meteo,22.56473
2020-02-08,Nazaret Meteo,18.62919
2021-07-22,Nazaret Meteo,13.922201
2022-01-28,Valencia Olivereta,21.455112
2020-02-09,Conselleria Meteo,14.032645
2021-07-22,Puerto llit antic Turia,13.100601
2022-01-29,Avenida Francia,17.323025
2020-02-10,Moli del Sol,12.093803
2021-07-23,Puerto Moll Tras Ponent,14.262873
2022-01-29,Pista Silla,17.672096
2020-02-10,Pista Silla,16.484426
2021-07-23,Puerto llit antic Turia,15.017079
2022-01-29,Politecnico,20.751055
2020-02-10,Viveros,18.027712
2021-07-24,Avenida Francia,14.176046
2022-01-29,Viveros,17.587852
2020-02-10,Conselleria Meteo,18.297209
2021-07-24,Bulevard Sud,14.837102
2022-01-29,Puerto llit antic Turia,17.951874
2020-02-10,Nazaret Meteo,14.112912
2021-07-24,Nazaret Meteo,15.172963
2022-01-30,Pista Silla,17.808472
2020-02-11,Conselleria Meteo,14.714951
2021-07-25,Avenida Francia,15.32033
2022-01-30,Politecnico,17.97216
2020-02-11,Valencia Centro,13.391097
2021-07-25,Moli del Sol,16.10662
2022-01-30,Conselleria Meteo,17.651196
2020-02-11,Nazaret Meteo,18.573156
2021-07-25,Conselleria Meteo,13.647238
2022-01-30,Valencia Centro,21.077969
2020-02-12,Pista Silla,19.012848
2021-07-25,Puerto llit antic Turia,14.140118
2022-01-30,Puerto Moll Tras Ponent,17.675837
2020-02-12,Viveros,14.170705
2021-07-26,Pista Silla,14.320455
2022-01-30,Puerto llit antic Turia,17.68093
2020-02-12,Valencia Centro,14.074726
2021-07-26,Politecnico,13.910539
2022-01-30,Valencia Olivereta,17.56622
2020-02-13,Bulevard Sud,14.861299
2021-07-26,Conselleria Meteo,14.139968
2022-01-31,Pista Silla,17.813316
2020-02-13,Politecnico,17.692884
2021-07-26,Puerto llit antic Turia,13.923054
2022-01-31,Valencia Centro,17.602917
2020-02-14,Avenida Francia,18.003756
2021-07-27,Nazaret Meteo,13.479761
2022-01-31,Puerto Moll Tras Ponent,17.519714
2020-02-14,Moli del Sol,17.832466
2021-07-28,Avenida Francia,13.440474
2022-01-31,Nazaret Meteo,17.547535
2020-02-14,Valencia Centro,17.786068
2021-07-28,Pista Silla,13.431151
2022-01-31,Puerto llit antic Turia,17.547977
2020-02-14,Nazaret Meteo,13.468251
2021-07-28,Viveros,12.656667
2022-02-01,Avenida Francia,17.288134
2020-02-15,Politecnico,17.296705
2021-07-28,Puerto Moll Tras Ponent,13.288538
2022-02-01,Moli del Sol,17.666937
2020-02-15,Nazaret Meteo,17.535238
2021-07-29,Avenida Francia,13.05721
2022-02-01,Conselleria Meteo,17.558352
2020-02-16,Nazaret Meteo,17.563501
2021-07-29,Moli del Sol,13.042672
2022-02-01,Puerto Moll Tras Ponent,17.577913
2020-02-17,Avenida Francia,17.53629
2021-07-29,Valencia Centro,13.033679
2022-02-01,Nazaret Meteo,17.578535
2020-02-17,Viveros,14.410697
2021-07-30,Bulevard Sud,12.537375
2022-02-02,Bulevard Sud,17.472853
2020-02-17,Conselleria Meteo,13.3612385
2021-07-30,Pista Silla,12.351668
2022-02-02,Valencia Centro,17.668468
2020-02-18,Avenida Francia,16.503986
2021-08-01,Moli del Sol,12.828475
2022-02-03,Bulevard Sud,17.761248
2020-02-18,Bulevard Sud,17.111645
2021-08-01,Pista Silla,13.347223
2022-02-03,Viveros,21.908213
2020-02-18,Pista Silla,19.089788
2021-08-01,Viveros,13.486711
2022-02-04,Puerto llit antic Turia,21.204695
2020-02-18,Conselleria Meteo,19.134514
2021-08-01,Valencia Centro,13.364364
2022-02-05,Moli del Sol,17.402905
2020-02-19,Moli del Sol,18.096186
2021-08-02,Moli del Sol,13.664604
2022-02-05,Politecnico,17.547655
2020-02-20,Moli del Sol,13.28818
2021-08-02,Pista Silla,14.72526
2022-02-05,Viveros,17.570316
2020-02-20,Conselleria Meteo,18.035103
2021-08-02,Valencia Centro,14.424867
2022-02-05,Valencia Centro,21.549261
2020-02-20,Valencia Centro,18.850782
2021-08-03,Avenida Francia,15.991635
2022-02-05,Puerto Moll Tras Ponent,18.74958
2020-02-21,Moli del Sol,18.499893
2021-08-03,Politecnico,16.721962
2022-02-05,Puerto llit antic Turia,22.915672
2020-02-21,Politecnico,18.856144
2021-08-04,Bulevard Sud,16.11212
2022-02-05,Valencia Olivereta,18.706507
2020-02-21,Viveros,13.627454
2021-08-04,Viveros,16.373898
2022-02-06,Bulevard Sud,17.795588
2020-02-22,Avenida Francia,18.798704
2021-08-04,Nazaret Meteo,16.354124
2022-02-06,Moli del Sol,22.428692
2020-02-23,Moli del Sol,14.313682
2021-08-04,Puerto llit antic Turia,16.054941
2022-02-06,Politecnico,22.914736
2020-02-23,Conselleria Meteo,13.612681
2021-08-05,Avenida Francia,15.381141
2022-02-06,Viveros,23.343307
2020-02-23,Valencia Centro,18.44041
2021-08-05,Bulevard Sud,15.723879
2022-02-06,Puerto llit antic Turia,18.366892
2020-02-24,Avenida Francia,18.51361
2021-08-05,Politecnico,16.99608
2022-02-07,Bulevard Sud,18.72096
2020-02-24,Valencia Centro,13.520106
2021-08-05,Conselleria Meteo,15.96664
2022-02-07,Moli del Sol,17.689203
2020-02-25,Bulevard Sud,13.652358
2021-08-05,Valencia Centro,16.223463
2022-02-07,Politecnico,23.373009
2020-02-25,Moli del Sol,18.882187
2021-08-05,Puerto llit antic Turia,15.653281
2022-02-07,Viveros,18.409245
2020-02-25,Viveros,18.52608
2021-08-06,Moli del Sol,17.745573
2022-02-07,Puerto Moll Tras Ponent,18.785322
2020-02-25,Conselleria Meteo,18.680334
2021-08-06,Viveros,15.774085
2022-02-08,Moli del Sol,22.450619
2020-02-25,Valencia Centro,14.883897
2021-08-06,Conselleria Meteo,16.193218
2022-02-08,Puerto Moll Tras Ponent,18.115698
2020-02-25,Nazaret Meteo,18.704346
2021-08-06,Puerto Moll Tras Ponent,16.314665
2022-02-08,Puerto llit antic Turia,18.52132
2020-02-26,Avenida Francia,13.869938
2021-08-06,Nazaret Meteo,16.330538
2022-02-09,Moli del Sol,21.674208
2020-02-26,Valencia Centro,18.63352
2021-08-07,Avenida Francia,15.8322525
2022-02-09,Pista Silla,18.629488
2020-02-26,Nazaret Meteo,18.551586
2021-08-07,Pista Silla,16.56057
2022-02-09,Conselleria Meteo,18.618355
2020-02-27,Avenida Francia,18.686102
2021-08-07,Politecnico,16.805908
2022-02-09,Puerto Moll Tras Ponent,18.748684
2020-02-27,Moli del Sol,18.678541
2021-08-07,Conselleria Meteo,16.82185
2022-02-10,Avenida Francia,23.363403
2020-02-27,Valencia Centro,18.860992
2021-08-07,Valencia Centro,16.606522
2022-02-10,Moli del Sol,18.950615
2020-02-27,Nazaret Meteo,18.500868
2021-08-08,Moli del Sol,18.977547
2022-02-10,Pista Silla,18.63206
2020-02-28,Avenida Francia,18.722584
2021-08-08,Puerto Moll Tras Ponent,15.697065
2022-02-10,Nazaret Meteo,18.291166
2020-02-28,Nazaret Meteo,18.662357
2021-08-09,Politecnico,15.555129
2022-02-11,Avenida Francia,18.292074
2020-02-29,Avenida Francia,18.572084
2021-08-09,Viveros,14.674197
2022-02-11,Nazaret Meteo,23.16946
2020-02-29,Moli del Sol,17.029236
2021-08-09,Conselleria Meteo,14.446108
2022-02-12,Bulevard Sud,23.529472
2020-02-29,Conselleria Meteo,15.043201
2021-08-10,Moli del Sol,14.489063
2022-02-12,Politecnico,17.640491
2020-02-29,Valencia Centro,15.153058
2021-08-10,Viveros,18.858503
2022-02-12,Viveros,18.611685
2020-03-01,Pista Silla,18.4429
2021-08-11,Bulevard Sud,20.463198
2022-02-12,Valencia Centro,25.606308
2020-03-01,Politecnico,18.792349
2021-08-11,Conselleria Meteo,18.077133
2022-02-13,Bulevard Sud,18.89005
2020-03-01,Conselleria Meteo,18.736872
2021-08-11,Valencia Centro,14.187407
2022-02-14,Valencia Centro,22.089281
2020-03-01,Nazaret Meteo,19.537844
2021-08-12,Avenida Francia,13.914077
2022-02-15,Avenida Francia,17.537077
2020-03-02,Politecnico,14.785919
2021-08-12,Pista Silla,14.078767
2022-02-15,Bulevard Sud,17.72871
2020-03-02,Viveros,15.492251
2021-08-12,Valencia Centro,13.970286
2022-02-15,Viveros,17.708513
2020-03-03,Avenida Francia,17.87484
2021-08-12,Puerto Moll Tras Ponent,14.581084
2022-02-15,Nazaret Meteo,22.740046
2020-03-03,Viveros,19.353241
2021-08-12,Puerto llit antic Turia,14.3911915
2022-02-15,Puerto llit antic Turia,23.164532
2020-03-03,Valencia Centro,15.209628
2021-08-13,Avenida Francia,15.014446
2022-02-16,Conselleria Meteo,17.908823
2020-03-04,Bulevard Sud,14.699658
2021-08-13,Politecnico,16.96777
2022-02-16,Valencia Olivereta,18.17715
2020-03-04,Nazaret Meteo,13.498626
2021-08-13,Nazaret Meteo,16.400076
2022-02-17,Bulevard Sud,17.702822
2020-03-05,Viveros,18.748709
2021-08-14,Moli del Sol,15.116382
2022-02-17,Viveros,17.99826
2020-03-06,Bulevard Sud,18.460733
2021-08-14,Conselleria Meteo,15.1726265
2022-02-17,Valencia Olivereta,18.122765
2020-03-06,Conselleria Meteo,18.472078
2021-08-15,Avenida Francia,15.173335
2022-02-18,Puerto Moll Tras Ponent,18.106014
2020-03-07,Bulevard Sud,18.475502
2021-08-15,Bulevard Sud,15.17708
2022-02-18,Nazaret Meteo,22.639172
2020-03-07,Conselleria Meteo,16.674597
2021-08-15,Viveros,16.38639
2022-02-19,Pista Silla,18.821772
2020-03-08,Avenida Francia,14.305527
2021-08-15,Conselleria Meteo,16.789429
2022-02-19,Viveros,18.00255
2020-03-08,Viveros,18.781376
2021-08-15,Nazaret Meteo,16.770025
2022-02-19,Conselleria Meteo,18.640385
2020-03-08,Nazaret Meteo,18.727978
2021-08-16,Bulevard Sud,16.766333
2022-02-19,Nazaret Meteo,23.676245
